fine_id,car_id,date,article,amount,status
4638,62,2026-05-11,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Оплачен
4639,122,2026-02-28,Статья 12.12 ч.1 (Проезд на красный свет),2000,Не оплачен
4640,653,2026-02-26,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4000,Оплачен
4641,965,2026-02-11,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Оплачен
4642,63,2026-03-26,Статья 12.36.1 (Использование телефона за рулем),1000,Не оплачен
4643,137,2026-01-04,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Оплачен
4644,89,2026-05-23,Статья 12.36.1 (Использование телефона за рулем),3000,Оплачен
4645,23,2026-02-22,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Оплачен
4646,874,2026-04-14,Статья 12.18 (Непредоставление преимущества пешеходу),1000,Оплачен
4647,317,2026-04-10,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4500,Оплачен
4648,223,2026-02-25,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4500,Не оплачен
4649,308,2026-04-14,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1000,Оплачен
4650,1063,2026-05-08,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Не оплачен
4651,604,2026-05-17,Статья 12.12 ч.1 (Проезд на красный свет),1500,Оплачен
4652,852,2026-05-19,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Оплачен
4653,1108,2026-05-12,Статья 12.6 (Непристегнутый ремень безопасности),3500,Оплачен
4654,518,2026-03-18,Статья 12.19 ч.3 (Остановка на пешеходном переходе),500,Не оплачен
4655,261,2026-05-20,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Не оплачен
4656,917,2026-05-29,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Не оплачен
4657,848,2026-01-13,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Оплачен
4658,612,2026-04-14,Статья 12.6 (Непристегнутый ремень безопасности),5000,Не оплачен
4659,184,2026-01-22,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4000,Не оплачен
4660,367,2026-04-07,Статья 12.6 (Непристегнутый ремень безопасности),4000,Оплачен
4661,718,2026-02-25,Статья 12.36.1 (Использование телефона за рулем),4000,Оплачен
4662,1184,2026-03-04,Статья 12.12 ч.1 (Проезд на красный свет),2500,Не оплачен
4663,720,2026-03-27,Статья 12.12 ч.1 (Проезд на красный свет),1500,Оплачен
4664,486,2026-05-26,Статья 12.36.1 (Использование телефона за рулем),1500,Не оплачен
4665,306,2026-03-03,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Оплачен
4666,674,2026-03-27,Статья 12.6 (Непристегнутый ремень безопасности),1000,Не оплачен
4667,229,2026-03-20,Статья 12.18 (Непредоставление преимущества пешеходу),1000,Не оплачен
4668,894,2026-04-12,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4500,Оплачен
4669,725,2026-01-26,Статья 12.19 ч.3 (Остановка на пешеходном переходе),500,Не оплачен
4670,900,2026-03-25,Статья 12.12 ч.1 (Проезд на красный свет),2000,Не оплачен
4671,766,2026-05-07,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2500,Не оплачен
4672,635,2026-02-11,Статья 12.6 (Непристегнутый ремень безопасности),4500,Оплачен
4673,836,2026-03-26,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2500,Оплачен
4674,280,2026-04-27,Статья 12.12 ч.1 (Проезд на красный свет),5000,Не оплачен
4675,1120,2026-05-16,Статья 12.6 (Непристегнутый ремень безопасности),500,Оплачен
4676,903,2026-05-12,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Не оплачен
4677,401,2026-01-03,Статья 12.12 ч.1 (Проезд на красный свет),2500,Оплачен
4678,189,2026-05-04,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Не оплачен
4679,178,2026-01-08,Статья 12.36.1 (Использование телефона за рулем),5000,Не оплачен
4680,1119,2026-04-09,Статья 12.36.1 (Использование телефона за рулем),2500,Оплачен
4681,650,2026-04-23,Статья 12.36.1 (Использование телефона за рулем),3000,Не оплачен
4682,116,2026-05-08,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4500,Оплачен
4683,127,2026-04-03,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Не оплачен
4684,156,2026-02-15,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Оплачен
4685,389,2026-05-06,Статья 12.36.1 (Использование телефона за рулем),3000,Оплачен
4686,759,2026-01-10,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2500,Оплачен
4687,176,2026-02-12,Статья 12.6 (Непристегнутый ремень безопасности),2000,Оплачен
4688,406,2026-03-24,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2500,Оплачен
4689,957,2026-03-10,Статья 12.18 (Непредоставление преимущества пешеходу),2500,Не оплачен
4690,47,2026-04-30,Статья 12.36.1 (Использование телефона за рулем),1000,Не оплачен
4691,191,2026-05-16,Статья 12.6 (Непристегнутый ремень безопасности),5000,Оплачен
4692,315,2026-05-29,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4500,Не оплачен
4693,383,2026-01-07,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Не оплачен
4694,728,2026-04-01,Статья 12.18 (Непредоставление преимущества пешеходу),5000,Не оплачен
4695,1125,2026-04-01,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2500,Оплачен
4696,522,2026-02-23,Статья 12.19 ч.3 (Остановка на пешеходном переходе),5000,Не оплачен
4697,275,2026-03-24,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),500,Оплачен
4698,1029,2026-03-26,Статья 12.12 ч.1 (Проезд на красный свет),4000,Оплачен
4699,720,2026-02-18,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1000,Не оплачен
4700,1113,2026-02-11,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Не оплачен
4701,576,2026-02-07,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Не оплачен
4702,648,2026-02-27,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Не оплачен
4703,787,2026-01-02,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2500,Оплачен
4704,711,2026-04-21,Статья 12.12 ч.1 (Проезд на красный свет),500,Не оплачен
4705,208,2026-05-18,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2500,Оплачен
