fine_id,car_id,date,article,amount,status
4133,609,2026-03-18,Статья 12.18 (Непредоставление преимущества пешеходу),1000,Оплачен
4134,224,2026-03-09,Статья 12.19 ч.3 (Остановка на пешеходном переходе),500,Не оплачен
4135,228,2026-06-01,Статья 12.18 (Непредоставление преимущества пешеходу),4500,Не оплачен
4136,802,2026-01-06,Статья 12.18 (Непредоставление преимущества пешеходу),4500,Не оплачен
4137,828,2026-01-14,Статья 12.36.1 (Использование телефона за рулем),5000,Не оплачен
4138,367,2026-04-01,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2500,Не оплачен
4139,1179,2026-01-07,Статья 12.18 (Непредоставление преимущества пешеходу),4000,Не оплачен
4140,26,2026-02-22,Статья 12.36.1 (Использование телефона за рулем),2000,Не оплачен
4141,376,2026-02-01,Статья 12.16 ч.4 (Выезд на встречную полосу),3000,Не оплачен
4142,1173,2026-04-24,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2500,Оплачен
4143,548,2026-05-28,Статья 12.19 ч.3 (Остановка на пешеходном переходе),5000,Не оплачен
4144,990,2026-01-07,Статья 12.18 (Непредоставление преимущества пешеходу),4500,Оплачен
4145,480,2026-01-23,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Оплачен
4146,172,2026-04-20,Статья 12.18 (Непредоставление преимущества пешеходу),1500,Не оплачен
4147,175,2026-02-22,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Не оплачен
4148,799,2026-03-22,Статья 12.12 ч.1 (Проезд на красный свет),1500,Не оплачен
4149,425,2026-01-02,Статья 12.6 (Непристегнутый ремень безопасности),2500,Не оплачен
4150,1023,2026-01-21,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1000,Не оплачен
4151,1137,2026-05-16,Статья 12.36.1 (Использование телефона за рулем),1500,Не оплачен
4152,555,2026-03-26,Статья 12.6 (Непристегнутый ремень безопасности),3000,Оплачен
4153,689,2026-05-04,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2500,Оплачен
4154,333,2026-05-19,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Оплачен
4155,576,2026-04-06,Статья 12.18 (Непредоставление преимущества пешеходу),4000,Не оплачен
4156,550,2026-04-11,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Не оплачен
4157,959,2026-03-21,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Оплачен
4158,894,2026-03-26,Статья 12.6 (Непристегнутый ремень безопасности),500,Не оплачен
4159,770,2026-02-03,Статья 12.36.1 (Использование телефона за рулем),4500,Не оплачен
4160,290,2026-01-25,Статья 12.36.1 (Использование телефона за рулем),3000,Оплачен
4161,940,2026-05-04,Статья 12.6 (Непристегнутый ремень безопасности),2500,Не оплачен
4162,636,2026-05-14,Статья 12.12 ч.1 (Проезд на красный свет),3000,Оплачен
4163,292,2026-05-01,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Оплачен
4164,517,2026-04-07,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Не оплачен
4165,585,2026-03-17,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Не оплачен
4166,413,2026-02-22,Статья 12.36.1 (Использование телефона за рулем),4000,Оплачен
4167,187,2026-03-10,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4000,Не оплачен
4168,898,2026-01-30,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2000,Оплачен
4169,322,2026-05-02,Статья 12.6 (Непристегнутый ремень безопасности),4500,Не оплачен
4170,276,2026-04-14,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3500,Не оплачен
4171,900,2026-02-10,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2000,Оплачен
4172,724,2026-02-27,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Оплачен
4173,89,2026-05-21,Статья 12.12 ч.1 (Проезд на красный свет),2500,Не оплачен
4174,33,2026-03-15,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1000,Оплачен
4175,61,2026-05-22,Статья 12.16 ч.4 (Выезд на встречную полосу),5000,Оплачен
4176,1183,2026-03-02,Статья 12.16 ч.4 (Выезд на встречную полосу),4000,Оплачен
4177,463,2026-01-20,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2000,Оплачен
4178,38,2026-02-01,Статья 12.6 (Непристегнутый ремень безопасности),3500,Оплачен
4179,1059,2026-05-31,Статья 12.36.1 (Использование телефона за рулем),4500,Не оплачен
4180,258,2026-04-23,Статья 12.18 (Непредоставление преимущества пешеходу),5000,Не оплачен
4181,1153,2026-02-01,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2500,Не оплачен
4182,550,2026-01-03,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Не оплачен
4183,675,2026-05-17,Статья 12.12 ч.1 (Проезд на красный свет),4000,Не оплачен
4184,229,2026-05-26,Статья 12.6 (Непристегнутый ремень безопасности),2000,Не оплачен
4185,1067,2026-05-01,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1500,Оплачен
4186,294,2026-02-14,Статья 12.12 ч.1 (Проезд на красный свет),1000,Не оплачен
4187,310,2026-03-07,Статья 12.18 (Непредоставление преимущества пешеходу),1500,Не оплачен
4188,1004,2026-05-28,Статья 12.18 (Непредоставление преимущества пешеходу),2500,Не оплачен
4189,733,2026-02-05,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Оплачен
4190,917,2026-04-11,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2500,Не оплачен
4191,656,2026-01-03,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Не оплачен
4192,374,2026-03-20,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Оплачен
4193,350,2026-01-26,Статья 12.6 (Непристегнутый ремень безопасности),2000,Не оплачен
4194,774,2026-04-13,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),500,Оплачен
